date,country,event_censor,event_spike,max_user_range,min_user_range,actual_users
2011-09-08,gd,0.0,0.0,159.957043739,37.4724630534,89.0
2011-09-09,gd,0.0,0.0,186.613663783,34.0352398335,72.0
2011-09-11,gd,0.0,0.0,138.964622654,30.651020446,80.0
2011-09-12,gd,0.0,0.0,106.236657214,21.6729253303,64.0
2011-09-13,gd,0.0,0.0,127.335369921,31.1521091051,73.0
2011-09-14,gd,0.0,0.0,131.111631537,34.6109832059,71.0
2011-09-15,gd,0.0,0.0,170.049692928,40.0876616079,84.0
2011-09-16,gd,0.0,0.0,149.434571859,24.7999989372,83.0
2011-09-17,gd,0.0,0.0,158.473665054,25.561799849,61.0
2011-09-18,gd,0.0,0.0,164.725301402,24.8625969241,47.0
2011-09-19,gd,0.0,0.0,145.492515093,19.1223171223,55.0
2011-09-20,gd,0.0,0.0,151.003368472,23.3715412864,62.0
2011-09-21,gd,0.0,0.0,147.56692953,22.2694052682,70.0
2011-09-22,gd,0.0,0.0,159.493232071,31.4768393235,67.0
2011-09-23,gd,0.0,0.0,158.623215683,32.5728489233,59.0
2011-09-24,gd,0.0,0.0,118.851903155,22.8683878057,60.0
2011-09-25,gd,0.0,0.0,96.4327789567,15.4953299365,56.0
2011-09-26,gd,0.0,0.0,99.2499516034,20.5694838021,49.0
2011-09-27,gd,0.0,0.0,110.690026408,25.3426247781,44.0
2011-09-28,gd,0.0,0.0,119.754587057,30.9588399312,48.0
2011-09-29,gd,0.0,0.0,112.394687429,28.9010703655,52.0
2011-09-30,gd,0.0,0.0,112.837668042,23.4548974089,58.0
2011-10-01,gd,0.0,0.0,120.408112991,23.7044984113,48.0
2011-10-02,gd,0.0,0.0,103.654785439,20.6370889462,52.0
2011-10-03,gd,0.0,0.0,102.53377747,17.774103707,57.0
2011-10-04,gd,0.0,0.0,92.4999397497,15.0655948275,57.0
2011-10-05,gd,0.0,0.0,102.306934317,19.3794110699,60.0
2011-10-06,gd,0.0,0.0,98.3579027215,22.2666705583,57.0
2011-10-07,gd,0.0,0.0,104.350797008,25.5632942025,54.0
2011-10-08,gd,0.0,0.0,94.6022618941,18.5892817075,54.0
2011-10-09,gd,0.0,0.0,109.613316412,21.248914071,69.0
2011-10-10,gd,0.0,0.0,107.299225813,22.7195330905,69.0
2011-10-11,gd,0.0,0.0,110.283042798,22.6118884597,49.0
2011-10-12,gd,0.0,0.0,109.883284378,22.5817252411,61.0
2011-10-13,gd,0.0,0.0,114.781558315,24.7658980631,70.0
2011-10-14,gd,0.0,0.0,116.738886718,21.6977443278,55.0
2011-10-15,gd,0.0,0.0,95.1687503122,21.569503108,56.0
2011-10-16,gd,0.0,0.0,115.811390816,30.964518834,47.0
2011-10-17,gd,0.0,0.0,120.735518643,28.9899782995,47.0
2011-10-18,gd,0.0,0.0,89.1341345542,18.6863675929,44.0
2011-10-19,gd,0.0,0.0,111.808788474,25.1208231345,33.0
2011-10-20,gd,0.0,0.0,130.400738655,28.0775261685,40.0
2011-10-21,gd,0.0,0.0,95.9178740612,18.8647261368,39.0
2011-10-22,gd,0.0,0.0,102.611804745,20.3040659762,57.0
2011-10-23,gd,0.0,0.0,82.6227942228,17.0283023329,51.0
2011-10-24,gd,0.0,0.0,91.4992175667,15.3403437456,46.0
2011-10-25,gd,0.0,0.0,77.1163537582,14.9898172328,47.0
2011-10-26,gd,0.0,0.0,70.8237839655,7.93748458914,34.0
2011-10-27,gd,0.0,0.0,78.4468396336,9.71779344212,39.0
2011-10-28,gd,0.0,0.0,79.328295108,9.59898033592,46.0
2011-10-29,gd,0.0,0.0,106.933457144,19.4402931722,54.0
2011-10-30,gd,0.0,0.0,96.5226472383,15.5421748538,56.0
2011-10-31,gd,0.0,0.0,87.2827110693,14.3207402723,43.0
2011-11-01,gd,0.0,0.0,92.0009983235,16.5677854478,43.0
2011-11-02,gd,0.0,0.0,74.5486187592,7.87604464795,41.0
2011-11-03,gd,0.0,0.0,77.7750687884,11.2814852013,64.0
2011-11-04,gd,0.0,0.0,100.73979957,13.5014307644,79.0
2011-11-05,gd,0.0,0.0,121.149856816,18.0464698914,46.0
2011-11-06,gd,0.0,0.0,119.947148759,21.4297893051,44.0
2011-11-07,gd,0.0,0.0,84.1127432673,15.2534972815,46.0
2011-11-08,gd,0.0,0.0,90.9517073566,13.9734643609,36.0
2011-11-09,gd,0.0,0.0,108.365374692,9.67013471629,30.0
2011-11-10,gd,0.0,0.0,145.7070008,23.3283974515,38.0
2011-11-11,gd,0.0,0.0,123.263809515,39.0467738823,54.0
2011-11-12,gd,0.0,1.0,75.898228204,15.8628463055,79.0
2011-11-13,gd,0.0,0.0,79.0252449905,14.7102430682,62.0
2011-11-14,gd,0.0,0.0,86.5057810304,15.5897072645,53.0
2011-11-15,gd,0.0,0.0,74.3695636894,10.1187374274,48.0
2011-11-16,gd,0.0,0.0,66.7987000607,6.21727437645,53.0
2011-11-17,gd,0.0,0.0,72.3424372752,10.5350274893,66.0
